scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,6,2.0720118708370583,True,True,1.0360059354185291,0.29380754447832635
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,7,2.3882360756223,True,True,1.19411803781115,0.9105031559980485
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,8,1.6519344482786271,True,True,0.8259672241393136,0.35245865807685434
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,9,1.8633102712717773,True,True,0.9316551356358886,0.2428122919418984
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,10,1.608251211293334,True,True,0.804125605646667,0.26460380056391375
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,11,1.7913882179224299,True,True,0.8956941089612149,0.18908058022304994
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,12,1.469492046623372,True,True,0.734746023311686,0.6654078568741814
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,13,1.8239400137542772,True,True,0.9119700068771386,0.3663006323850127
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,14,1.6278964359917631,True,True,0.8139482179958816,0.052567443711078854
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,15,1.7331355500103536,True,True,0.8665677750051768,0.03364563218805294
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,16,1.8891039419717492,True,True,0.9445519709858746,0.56032492199928
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,17,1.7199280807603516,True,True,0.8599640403801758,0.4343449036107522
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,18,1.773236131162508,True,True,0.886618065581254,0.5456386863019917
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,19,1.7328165373836866,True,True,0.8664082686918433,0.28349968304459566
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,20,1.9472567529971982,True,False,0.9736283764985991,0.6814962481320821
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,21,1.730973188945021,True,True,0.8654865944725105,0.07067828426013073
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,22,1.6163329686985461,True,True,0.8081664843492731,0.2795791989286137
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,23,2.0135415601484663,True,True,1.0067707800742332,0.010244870752187774
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,24,1.4411856091636501,True,True,0.7205928045818251,0.2114471535628044
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,25,1.7615744809416687,True,True,0.8807872404708343,0.1211604588697399
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,26,1.8582036097440595,True,True,0.9291018048720298,0.07652976660732436
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,27,1.7768836236239274,True,True,0.8884418118119637,0.09259550086148227
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,28,1.9261403505086583,True,True,0.9630701752543291,0.35152854224670876
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,29,1.6442299555237911,True,True,0.8221149777618956,0.2960229789823863
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,30,1.873992417778004,True,True,0.936996208889002,0.1526694197016154
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,31,1.805236836365655,True,True,0.9026184181828275,0.13072739186658092
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,32,1.6686770455539326,True,True,0.8343385227769663,0.26850973236767084
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,33,2.183416212089214,True,True,1.091708106044607,0.7352898709769274
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,34,2.0037100112098187,True,True,1.0018550056049094,0.5194186738285147
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,35,1.5671813244501827,True,True,0.7835906622250913,0.22307415267302852
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,36,2.2148271543410836,True,True,1.1074135771705418,0.11007286312205833
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,37,1.6521427030314073,True,True,0.8260713515157037,0.1266780719129193
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,38,2.8238775791615187,True,True,1.4119387895807594,0.06242060978206909
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,39,2.360245849377201,True,True,1.1801229246886005,0.6719550544684844
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,40,1.32956365917643,True,True,0.664781829588215,0.14929145128588975
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,41,2.4539565988423875,True,True,1.2269782994211937,0.44664325949332473
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,42,1.7580395724591882,True,True,0.8790197862295941,0.6015445502375387
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,43,1.58665279437328,True,True,0.79332639718664,0.24214482940051069
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,44,1.5357090515747096,True,True,0.7678545257873548,0.15974382272244164
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,45,2.289593357961771,False,True,1.1447966789808854,1.2573144972768078
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,46,1.874050409106786,True,True,0.937025204553393,0.48061483548371964
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,47,2.0374313981464782,True,True,1.0187156990732391,0.2856941887368626
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,48,2.4656464409328636,True,True,1.2328232204664318,0.5369530414301016
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,49,1.7709557661531738,True,True,0.8854778830765869,0.3732767669916583
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,50,2.2560102954858814,True,True,1.1280051477429407,0.33640660777025866
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,51,1.9365106124088922,True,True,0.9682553062044461,0.2676104955845675
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,52,1.5844041401097202,True,True,0.7922020700548601,0.031495955844854095
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,53,1.933862266108697,True,True,0.9669311330543485,0.19609543005446323
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,54,2.256805244079415,True,True,1.1284026220397074,0.07422079418740898
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,55,2.4663610678943573,True,True,1.2331805339471786,0.1853446545687282
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,56,2.1472207007203616,True,True,1.0736103503601808,0.18050246595823138
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,57,1.856742880549243,True,True,0.9283714402746215,0.44381193861052126
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,58,1.5224576938944026,True,True,0.7612288469472013,0.33612188117162944
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,59,1.888748876169388,True,True,0.944374438084694,0.4155297727521266
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,60,1.571625676930516,True,True,0.785812838465258,0.1672202612817475
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,61,2.599492539862858,True,True,1.299746269931429,0.14202976393479114
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,62,2.969261660683605,True,True,1.4846308303418025,0.3129994536926189
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,63,1.2062874456071595,True,True,0.6031437228035798,0.06572681170890005
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,64,1.9986852470337797,True,True,0.9993426235168898,0.3756941518780243
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,65,2.3857098358860847,True,False,1.1928549179430423,1.0693685805900264
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,66,1.6673149984238793,True,True,0.8336574992119397,0.20116402274331469
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,67,1.6861924662315793,True,True,0.8430962331157896,0.17631930369802729
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,68,2.043983448389474,False,False,1.021991724194737,1.0744404561263663
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,69,1.6273785109720744,True,True,0.8136892554860372,0.03957818780103878
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,70,2.4549035325939315,True,True,1.2274517662969657,0.40824484311822035
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,71,1.6793250528891528,True,False,0.8396625264445764,0.5951428777888403
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,72,1.5897295270236547,True,True,0.7948647635118273,0.2663789176358814
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,73,1.518004065594866,True,True,0.759002032797433,0.18216201853524272
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,74,2.184338971334076,True,True,1.092169485667038,0.7232696631456675
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,75,1.7572259499702445,True,True,0.8786129749851223,0.6029397278185351
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,76,2.4736849886464323,True,True,1.2368424943232161,0.06513164991667197
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,77,1.4228920387769235,True,True,0.7114460193884617,0.030571958171675906
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,78,1.5728210103388014,True,True,0.7864105051694007,0.15519940439644453
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,79,1.720211827213974,True,True,0.860105913606987,0.49844464300384966
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,80,1.263437932369156,True,True,0.631718966184578,0.007489429052523609
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,81,2.3190677190876943,True,True,1.1595338595438471,0.995404360037732
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,82,2.172090037293342,True,True,1.086045018646671,0.11275006156198493
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,83,1.5455243452474934,True,True,0.7727621726237467,0.020181703213578983
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,84,1.3406469551156726,True,True,0.6703234775578363,0.1884695568224018
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,85,1.6499194745260857,True,True,0.8249597372630428,0.12912709876702982
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,86,2.084819409174249,True,True,1.0424097045871246,0.4781124550889606
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,87,1.8926395051144957,True,True,0.9463197525572479,0.2776320755047359
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,88,2.07730959404337,True,True,1.038654797021685,0.5773782448331217
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,89,1.8048753956219912,True,True,0.9024376978109956,0.1630165289417453
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,90,2.2255568381053994,True,True,1.1127784190526997,0.14086915057037647
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,91,1.3072977881130243,True,True,0.6536488940565122,0.21226751377551606
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,92,1.748697181045476,True,True,0.874348590522738,0.2873827485602437
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,93,1.9541230736537114,True,True,0.9770615368268557,0.3905528938322805
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,94,1.9349141011952293,True,True,0.9674570505976147,0.6959761610821487
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,95,1.773942148960588,True,True,0.886971074480294,0.41956030239990255
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,96,2.1997044985354957,True,True,1.0998522492677478,0.5126681032371346
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,97,2.0767663663140894,True,True,1.0383831831570447,0.48955704352116103
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,98,2.7292376944932726,True,True,1.3646188472466363,0.05129337190903374
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,99,1.977263884977559,True,True,0.9886319424887795,0.13128502481657642
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,100,1.798195769288991,True,True,0.8990978846444955,0.19937575656143003
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,101,1.5824509977289232,True,True,0.7912254988644616,0.12821788058775085
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,102,1.4884751678254307,True,True,0.7442375839127153,0.25474127176457784
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,103,1.588567658885749,True,True,0.7942838294428745,0.16420903714758017
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,104,2.0398434707171855,True,True,1.0199217353585928,0.10533169338763305
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,105,1.2852575780427702,True,True,0.6426287890213851,0.0436580534515533
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,106,1.9852384817535182,True,True,0.9926192408767591,0.1144509504679686
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,107,1.6979233777608411,True,True,0.8489616888804206,0.23000472439620687
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,108,1.5745526279079989,True,True,0.7872763139539994,0.14349195991757224
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,109,2.0820404450800183,True,True,1.0410202225400091,0.18040920556096296
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,110,1.62998043601024,True,True,0.81499021800512,0.26596390927547786
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,111,1.7762334906022545,True,False,0.8881167453011273,0.3480530598025498
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,112,1.8900622411062218,True,True,0.9450311205531109,0.012561904616495034
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,113,1.5770841243019351,True,True,0.7885420621509676,0.3038048724517991
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,114,1.4882200513237505,True,True,0.7441100256618752,0.2082841393237564
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,115,1.7397881924412948,True,True,0.8698940962206474,0.5040094781198603
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,116,1.4753545029814408,True,True,0.7376772514907204,0.12688977231402018
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,117,1.563865473003992,True,True,0.781932736501996,0.1618458668547833
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,118,1.7992962326210324,True,True,0.8996481163105162,0.3861825265538005
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,119,2.0377193695956457,True,True,1.0188596847978229,0.3791440431250923
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,120,1.2329719765689164,True,True,0.6164859882844582,0.001519602034220524
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,121,1.472275806671179,True,True,0.7361379033355895,0.32118637653473725
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,122,1.6805877802061606,True,True,0.8402938901030803,0.11512541250631916
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,123,1.894053532053122,True,True,0.947026766026561,0.33834438639080505
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,124,2.3934185682924207,True,True,1.1967092841462104,0.5393396336742357
