scenario,method,calibration,rule,fraction,replicate,released,error
high_noise,ivw_meta,nominal,calibration_threshold,0.25,241,False,0.08311637582467934
high_noise,ivw_meta,nominal,calibration_threshold,0.25,242,False,0.9896531342731131
high_noise,ivw_meta,nominal,calibration_threshold,0.25,243,False,0.42253803020349023
high_noise,ivw_meta,nominal,calibration_threshold,0.25,244,False,0.3225247708211808
high_noise,ivw_meta,nominal,calibration_threshold,0.25,245,False,0.9010434062192014
high_noise,ivw_meta,nominal,calibration_threshold,0.25,246,False,0.07324917241752493
high_noise,ivw_meta,nominal,calibration_threshold,0.25,247,False,0.18549726535608269
high_noise,ivw_meta,nominal,calibration_threshold,0.25,248,False,0.027991030758903163
high_noise,ivw_meta,nominal,calibration_threshold,0.25,249,False,0.23846470896624394
high_noise,ivw_meta,nominal,calibration_threshold,0.25,250,False,0.060232893041986535
high_noise,ivw_meta,nominal,calibration_threshold,0.25,251,False,0.1245673059816092
high_noise,ivw_meta,nominal,calibration_threshold,0.25,252,False,0.1469197505017586
high_noise,ivw_meta,nominal,calibration_threshold,0.25,253,False,0.1150125048303501
high_noise,ivw_meta,nominal,calibration_threshold,0.25,254,False,0.6871005374517656
high_noise,ivw_meta,nominal,calibration_threshold,0.25,255,False,0.4361034517102175
high_noise,ivw_meta,nominal,calibration_threshold,0.25,256,False,0.042477402845736756
high_noise,ivw_meta,nominal,calibration_threshold,0.25,257,False,0.2393047142527795
high_noise,ivw_meta,nominal,calibration_threshold,0.25,258,False,0.4430511946605302
high_noise,ivw_meta,nominal,calibration_threshold,0.25,259,False,0.04994527349954869
high_noise,ivw_meta,nominal,calibration_threshold,0.25,260,False,0.5649679559150943
high_noise,ivw_meta,nominal,calibration_threshold,0.25,261,False,0.0971037576989342
high_noise,ivw_meta,nominal,calibration_threshold,0.25,262,False,0.1352652200797795
high_noise,ivw_meta,nominal,calibration_threshold,0.25,263,False,0.11585573042777411
high_noise,ivw_meta,nominal,calibration_threshold,0.25,264,False,0.5137306342640748
high_noise,ivw_meta,nominal,calibration_threshold,0.25,265,False,0.29058402867422506
high_noise,ivw_meta,nominal,calibration_threshold,0.25,266,False,0.7326536795039563
high_noise,ivw_meta,nominal,calibration_threshold,0.25,267,False,0.3286227654925064
high_noise,ivw_meta,nominal,calibration_threshold,0.25,268,True,0.12513523134621818
high_noise,ivw_meta,nominal,calibration_threshold,0.25,269,False,0.14876169909744436
high_noise,ivw_meta,nominal,calibration_threshold,0.25,270,True,0.24120603193645607
high_noise,ivw_meta,nominal,calibration_threshold,0.25,271,False,0.5693260023187335
high_noise,ivw_meta,nominal,calibration_threshold,0.25,272,False,0.10451345713702093
high_noise,ivw_meta,nominal,calibration_threshold,0.25,273,True,0.1582750021577724
high_noise,ivw_meta,nominal,calibration_threshold,0.25,274,False,0.28136219634747334
high_noise,ivw_meta,nominal,calibration_threshold,0.25,275,False,0.30694030725319776
high_noise,ivw_meta,nominal,calibration_threshold,0.25,276,False,0.3184621974800005
high_noise,ivw_meta,nominal,calibration_threshold,0.25,277,False,0.1614083051187648
high_noise,ivw_meta,nominal,calibration_threshold,0.25,278,False,0.20494323188090535
high_noise,ivw_meta,nominal,calibration_threshold,0.25,279,False,0.5533323396697009
high_noise,ivw_meta,nominal,calibration_threshold,0.25,280,True,0.18982135159945807
high_noise,ivw_meta,nominal,calibration_threshold,0.25,281,False,0.23866619288830704
high_noise,ivw_meta,nominal,calibration_threshold,0.25,282,False,0.4354977566816013
high_noise,ivw_meta,nominal,calibration_threshold,0.25,283,False,0.613449471145187
high_noise,ivw_meta,nominal,calibration_threshold,0.25,284,False,0.9139217953618359
high_noise,ivw_meta,nominal,calibration_threshold,0.25,285,False,0.026046620583375868
high_noise,ivw_meta,nominal,calibration_threshold,0.25,286,False,0.06321560897763664
high_noise,ivw_meta,nominal,calibration_threshold,0.25,287,True,0.04059198715666976
high_noise,ivw_meta,nominal,calibration_threshold,0.25,288,False,0.003317346923974812
high_noise,ivw_meta,nominal,calibration_threshold,0.25,289,False,0.23957080488142043
high_noise,ivw_meta,nominal,calibration_threshold,0.25,290,False,0.15403175951950593
high_noise,ivw_meta,nominal,calibration_threshold,0.25,291,False,0.8460180933755381
high_noise,ivw_meta,nominal,calibration_threshold,0.25,292,False,0.14329213310137412
high_noise,ivw_meta,nominal,calibration_threshold,0.25,293,True,0.23987790313233948
high_noise,ivw_meta,nominal,calibration_threshold,0.25,294,True,0.013840687550401354
high_noise,ivw_meta,nominal,calibration_threshold,0.25,295,False,0.23988839030920978
high_noise,ivw_meta,nominal,calibration_threshold,0.25,296,False,0.2974214485092531
high_noise,ivw_meta,nominal,calibration_threshold,0.25,297,False,0.018882549386395525
high_noise,ivw_meta,nominal,calibration_threshold,0.25,298,False,0.6207558010763835
high_noise,ivw_meta,nominal,calibration_threshold,0.25,299,True,0.05446400926927381
high_noise,ivw_meta,nominal,calibration_threshold,0.5,0,True,0.3838264450372551
high_noise,ivw_meta,nominal,calibration_threshold,0.5,1,False,0.679110158889525
high_noise,ivw_meta,nominal,calibration_threshold,0.5,2,False,0.015657098780408052
high_noise,ivw_meta,nominal,calibration_threshold,0.5,3,False,0.011894575477413488
high_noise,ivw_meta,nominal,calibration_threshold,0.5,4,True,0.159129388893078
high_noise,ivw_meta,nominal,calibration_threshold,0.5,5,False,0.3017304299242198
high_noise,ivw_meta,nominal,calibration_threshold,0.5,6,False,0.29380754447832635
high_noise,ivw_meta,nominal,calibration_threshold,0.5,7,False,0.9105031559980485
high_noise,ivw_meta,nominal,calibration_threshold,0.5,8,True,0.35245865807685434
high_noise,ivw_meta,nominal,calibration_threshold,0.5,9,False,0.2428122919418984
high_noise,ivw_meta,nominal,calibration_threshold,0.5,10,True,0.26460380056391375
high_noise,ivw_meta,nominal,calibration_threshold,0.5,11,False,0.18908058022304994
high_noise,ivw_meta,nominal,calibration_threshold,0.5,12,True,0.6654078568741814
high_noise,ivw_meta,nominal,calibration_threshold,0.5,13,False,0.3663006323850127
high_noise,ivw_meta,nominal,calibration_threshold,0.5,14,True,0.052567443711078854
high_noise,ivw_meta,nominal,calibration_threshold,0.5,15,True,0.03364563218805294
high_noise,ivw_meta,nominal,calibration_threshold,0.5,16,False,0.56032492199928
high_noise,ivw_meta,nominal,calibration_threshold,0.5,17,True,0.4343449036107522
high_noise,ivw_meta,nominal,calibration_threshold,0.5,18,False,0.5456386863019917
high_noise,ivw_meta,nominal,calibration_threshold,0.5,19,True,0.28349968304459566
high_noise,ivw_meta,nominal,calibration_threshold,0.5,20,False,0.6814962481320821
high_noise,ivw_meta,nominal,calibration_threshold,0.5,21,True,0.07067828426013073
high_noise,ivw_meta,nominal,calibration_threshold,0.5,22,True,0.2795791989286137
high_noise,ivw_meta,nominal,calibration_threshold,0.5,23,False,0.010244870752187774
high_noise,ivw_meta,nominal,calibration_threshold,0.5,24,True,0.2114471535628044
high_noise,ivw_meta,nominal,calibration_threshold,0.5,25,True,0.1211604588697399
high_noise,ivw_meta,nominal,calibration_threshold,0.5,26,False,0.07652976660732436
high_noise,ivw_meta,nominal,calibration_threshold,0.5,27,False,0.09259550086148227
high_noise,ivw_meta,nominal,calibration_threshold,0.5,28,False,0.35152854224670876
high_noise,ivw_meta,nominal,calibration_threshold,0.5,29,True,0.2960229789823863
high_noise,ivw_meta,nominal,calibration_threshold,0.5,30,False,0.1526694197016154
high_noise,ivw_meta,nominal,calibration_threshold,0.5,31,False,0.13072739186658092
high_noise,ivw_meta,nominal,calibration_threshold,0.5,32,True,0.26850973236767084
high_noise,ivw_meta,nominal,calibration_threshold,0.5,33,False,0.7352898709769274
high_noise,ivw_meta,nominal,calibration_threshold,0.5,34,False,0.5194186738285147
high_noise,ivw_meta,nominal,calibration_threshold,0.5,35,True,0.22307415267302852
high_noise,ivw_meta,nominal,calibration_threshold,0.5,36,False,0.11007286312205833
high_noise,ivw_meta,nominal,calibration_threshold,0.5,37,True,0.1266780719129193
high_noise,ivw_meta,nominal,calibration_threshold,0.5,38,False,0.06242060978206909
high_noise,ivw_meta,nominal,calibration_threshold,0.5,39,False,0.6719550544684844
high_noise,ivw_meta,nominal,calibration_threshold,0.5,40,True,0.14929145128588975
high_noise,ivw_meta,nominal,calibration_threshold,0.5,41,False,0.44664325949332473
high_noise,ivw_meta,nominal,calibration_threshold,0.5,42,True,0.6015445502375387
high_noise,ivw_meta,nominal,calibration_threshold,0.5,43,True,0.24214482940051069
high_noise,ivw_meta,nominal,calibration_threshold,0.5,44,True,0.15974382272244164
high_noise,ivw_meta,nominal,calibration_threshold,0.5,45,False,1.2573144972768078
high_noise,ivw_meta,nominal,calibration_threshold,0.5,46,False,0.48061483548371964
high_noise,ivw_meta,nominal,calibration_threshold,0.5,47,False,0.2856941887368626
high_noise,ivw_meta,nominal,calibration_threshold,0.5,48,False,0.5369530414301016
high_noise,ivw_meta,nominal,calibration_threshold,0.5,49,False,0.3732767669916583
high_noise,ivw_meta,nominal,calibration_threshold,0.5,50,False,0.33640660777025866
high_noise,ivw_meta,nominal,calibration_threshold,0.5,51,False,0.2676104955845675
high_noise,ivw_meta,nominal,calibration_threshold,0.5,52,True,0.031495955844854095
high_noise,ivw_meta,nominal,calibration_threshold,0.5,53,False,0.19609543005446323
high_noise,ivw_meta,nominal,calibration_threshold,0.5,54,False,0.07422079418740898
high_noise,ivw_meta,nominal,calibration_threshold,0.5,55,False,0.1853446545687282
high_noise,ivw_meta,nominal,calibration_threshold,0.5,56,False,0.18050246595823138
high_noise,ivw_meta,nominal,calibration_threshold,0.5,57,False,0.44381193861052126
high_noise,ivw_meta,nominal,calibration_threshold,0.5,58,True,0.33612188117162944
high_noise,ivw_meta,nominal,calibration_threshold,0.5,59,False,0.4155297727521266
high_noise,ivw_meta,nominal,calibration_threshold,0.5,60,True,0.1672202612817475
high_noise,ivw_meta,nominal,calibration_threshold,0.5,61,False,0.14202976393479114
high_noise,ivw_meta,nominal,calibration_threshold,0.5,62,False,0.3129994536926189
high_noise,ivw_meta,nominal,calibration_threshold,0.5,63,True,0.06572681170890005
high_noise,ivw_meta,nominal,calibration_threshold,0.5,64,False,0.3756941518780243
high_noise,ivw_meta,nominal,calibration_threshold,0.5,65,False,1.0693685805900264
high_noise,ivw_meta,nominal,calibration_threshold,0.5,66,True,0.20116402274331469
high_noise,ivw_meta,nominal,calibration_threshold,0.5,67,True,0.17631930369802729
high_noise,ivw_meta,nominal,calibration_threshold,0.5,68,False,1.0744404561263663
high_noise,ivw_meta,nominal,calibration_threshold,0.5,69,True,0.03957818780103878
high_noise,ivw_meta,nominal,calibration_threshold,0.5,70,False,0.40824484311822035
high_noise,ivw_meta,nominal,calibration_threshold,0.5,71,True,0.5951428777888403
high_noise,ivw_meta,nominal,calibration_threshold,0.5,72,True,0.2663789176358814
high_noise,ivw_meta,nominal,calibration_threshold,0.5,73,True,0.18216201853524272
high_noise,ivw_meta,nominal,calibration_threshold,0.5,74,False,0.7232696631456675
high_noise,ivw_meta,nominal,calibration_threshold,0.5,75,True,0.6029397278185351
high_noise,ivw_meta,nominal,calibration_threshold,0.5,76,False,0.06513164991667197
high_noise,ivw_meta,nominal,calibration_threshold,0.5,77,True,0.030571958171675906
high_noise,ivw_meta,nominal,calibration_threshold,0.5,78,True,0.15519940439644453
high_noise,ivw_meta,nominal,calibration_threshold,0.5,79,True,0.49844464300384966
high_noise,ivw_meta,nominal,calibration_threshold,0.5,80,True,0.007489429052523609
high_noise,ivw_meta,nominal,calibration_threshold,0.5,81,False,0.995404360037732
high_noise,ivw_meta,nominal,calibration_threshold,0.5,82,False,0.11275006156198493
high_noise,ivw_meta,nominal,calibration_threshold,0.5,83,True,0.020181703213578983
high_noise,ivw_meta,nominal,calibration_threshold,0.5,84,True,0.1884695568224018
high_noise,ivw_meta,nominal,calibration_threshold,0.5,85,True,0.12912709876702982
high_noise,ivw_meta,nominal,calibration_threshold,0.5,86,False,0.4781124550889606
high_noise,ivw_meta,nominal,calibration_threshold,0.5,87,False,0.2776320755047359
high_noise,ivw_meta,nominal,calibration_threshold,0.5,88,False,0.5773782448331217
high_noise,ivw_meta,nominal,calibration_threshold,0.5,89,False,0.1630165289417453
high_noise,ivw_meta,nominal,calibration_threshold,0.5,90,False,0.14086915057037647
high_noise,ivw_meta,nominal,calibration_threshold,0.5,91,True,0.21226751377551606
high_noise,ivw_meta,nominal,calibration_threshold,0.5,92,True,0.2873827485602437
high_noise,ivw_meta,nominal,calibration_threshold,0.5,93,False,0.3905528938322805
high_noise,ivw_meta,nominal,calibration_threshold,0.5,94,False,0.6959761610821487
high_noise,ivw_meta,nominal,calibration_threshold,0.5,95,False,0.41956030239990255
high_noise,ivw_meta,nominal,calibration_threshold,0.5,96,False,0.5126681032371346
high_noise,ivw_meta,nominal,calibration_threshold,0.5,97,False,0.48955704352116103
high_noise,ivw_meta,nominal,calibration_threshold,0.5,98,False,0.05129337190903374
high_noise,ivw_meta,nominal,calibration_threshold,0.5,99,False,0.13128502481657642
high_noise,ivw_meta,nominal,calibration_threshold,0.5,100,False,0.19937575656143003
high_noise,ivw_meta,nominal,calibration_threshold,0.5,101,True,0.12821788058775085
high_noise,ivw_meta,nominal,calibration_threshold,0.5,102,True,0.25474127176457784
high_noise,ivw_meta,nominal,calibration_threshold,0.5,103,True,0.16420903714758017
high_noise,ivw_meta,nominal,calibration_threshold,0.5,104,False,0.10533169338763305
high_noise,ivw_meta,nominal,calibration_threshold,0.5,105,True,0.0436580534515533
high_noise,ivw_meta,nominal,calibration_threshold,0.5,106,False,0.1144509504679686
high_noise,ivw_meta,nominal,calibration_threshold,0.5,107,True,0.23000472439620687
high_noise,ivw_meta,nominal,calibration_threshold,0.5,108,True,0.14349195991757224
high_noise,ivw_meta,nominal,calibration_threshold,0.5,109,False,0.18040920556096296
high_noise,ivw_meta,nominal,calibration_threshold,0.5,110,True,0.26596390927547786
high_noise,ivw_meta,nominal,calibration_threshold,0.5,111,False,0.3480530598025498
high_noise,ivw_meta,nominal,calibration_threshold,0.5,112,False,0.012561904616495034
high_noise,ivw_meta,nominal,calibration_threshold,0.5,113,True,0.3038048724517991
high_noise,ivw_meta,nominal,calibration_threshold,0.5,114,True,0.2082841393237564
high_noise,ivw_meta,nominal,calibration_threshold,0.5,115,True,0.5040094781198603
high_noise,ivw_meta,nominal,calibration_threshold,0.5,116,True,0.12688977231402018
high_noise,ivw_meta,nominal,calibration_threshold,0.5,117,True,0.1618458668547833
high_noise,ivw_meta,nominal,calibration_threshold,0.5,118,False,0.3861825265538005
high_noise,ivw_meta,nominal,calibration_threshold,0.5,119,False,0.3791440431250923
high_noise,ivw_meta,nominal,calibration_threshold,0.5,120,True,0.001519602034220524
high_noise,ivw_meta,nominal,calibration_threshold,0.5,121,True,0.32118637653473725
high_noise,ivw_meta,nominal,calibration_threshold,0.5,122,True,0.11512541250631916
high_noise,ivw_meta,nominal,calibration_threshold,0.5,123,False,0.33834438639080505
high_noise,ivw_meta,nominal,calibration_threshold,0.5,124,False,0.5393396336742357
high_noise,ivw_meta,nominal,calibration_threshold,0.5,125,False,0.20710281669604763
high_noise,ivw_meta,nominal,calibration_threshold,0.5,126,False,0.5079147917665233
high_noise,ivw_meta,nominal,calibration_threshold,0.5,127,True,0.16007807815249675
high_noise,ivw_meta,nominal,calibration_threshold,0.5,128,True,0.45501109036808596
high_noise,ivw_meta,nominal,calibration_threshold,0.5,129,False,0.3000077122824719
high_noise,ivw_meta,nominal,calibration_threshold,0.5,130,False,0.0757110339784357
high_noise,ivw_meta,nominal,calibration_threshold,0.5,131,True,0.2934184054891326
high_noise,ivw_meta,nominal,calibration_threshold,0.5,132,True,0.49569495449316775
high_noise,ivw_meta,nominal,calibration_threshold,0.5,133,True,0.011258329685737145
high_noise,ivw_meta,nominal,calibration_threshold,0.5,134,False,0.1572939317796633
high_noise,ivw_meta,nominal,calibration_threshold,0.5,135,True,0.20850831213425206
high_noise,ivw_meta,nominal,calibration_threshold,0.5,136,True,0.19436041991877412
high_noise,ivw_meta,nominal,calibration_threshold,0.5,137,True,0.04520910198301363
high_noise,ivw_meta,nominal,calibration_threshold,0.5,138,True,0.2467525367758071
high_noise,ivw_meta,nominal,calibration_threshold,0.5,139,False,0.3455130456958415
